customer_id,customer_name,email,city,state,created_at
1,Pedro Lima,pedro_lima@uol.com.br,São Paulo,SP,01/01/2018
2,Giovanna Couto,giovanna.couto@hotmail.com,Rio de Janeiro,RJ,03/01/2018
3,Raíssa Ramos,raissaramos@bol.com.br,Belo Horizonte,MG,05/01/2018
4,Lucas Ferreira,lucas_ferreira@gmail.com,São Paulo,SP,10/01/2018
5,Mariana Alves,mariana.alves00@outlook.com,Brasília,DF,10/01/2018
6,Bruno Santos,bruno.santos@gmail.com,Rio de Janeiro,RJ,18/01/2018
7,Camila Rocha,camila_rocha@hotmail.com,Salvador,BA,25/01/2018
8,Rafael Pereira,rafael.pereira@outlook.com,São Paulo,SP,02/02/2018
9,Juliana Martins,juliana.martins@gmail.com,Fortaleza,CE,14/02/2018
10,Thiago Costa,thiago_costa@uol.com.br,Belo Horizonte,MG,01/03/2018
11,Beatriz Nogueira,beatriz.nogueira@gmail.com,Recife,PE,15/03/2018
12,Felipe Azevedo,felipe_azevedo@hotmail.com,Rio de Janeiro,RJ,15/03/2018
13,Larissa Pacheco,larissa.pacheco@outlook.com,Porto Alegre,RS,02/04/2018
14,Matheus Ribeiro,matheus_ribeiro@gmail.com,São Paulo,SP,20/04/2018
15,Ana Paula Teixeira,ana.teixeira@bol.com.br,Curitiba,PR,05/05/2018
16,Daniel Farias,daniel_farias@gmail.com,Brasília,DF,18/06/2018
17,Renata Guedes,renata.guedes@hotmail.com,Manaus,AM,18/06/2018
18,Vinícius Barros,vinicius_barros@outlook.com,São Paulo,SP,03/08/2018
19,Patrícia Moreira,patricia.moreira@gmail.com,Belém,PA,10/10/2018
20,Eduardo Freitas,eduardo.freitas@uol.com.br,Rio de Janeiro,RJ,22/12/2018
21,Carolina Batista,carolina_batista@gmail.com,Goiânia,GO,05/01/2019
22,Gustavo Rangel,gustavo_rangel@hotmail.com,Belo Horizonte,MG,05/01/2019
23,Natália Cunha,natalia.cunha@outlook.com,Campinas,SP,18/01/2019
24,Leonardo Macedo,leonardo.macedo@gmail.com,São Paulo,SP,02/02/2019
25,Fernanda Lopes,fernanda.lopes@bol.com.br,Guarulhos,SP,14/02/2019
26,Igor Pinheiro,igor_pinheiro@gmail.com,Salvador,BA,01/03/2019
27,Aline Fonseca,aline.fonseca@hotmail.com,Osasco,SP,15/03/2019
28,Diego Amaral,diego_amaral@outlook.com,Rio de Janeiro,RJ,28/03/2019
29,Vanessa Tavares,vanessa.tavares@gmail.com,Santos,SP,10/04/2019
30,Rodrigo Monteiro,rodrigo_monteiro@uol.com.br,São Paulo,SP,22/04/2019
31,Paula Siqueira,paula.siqueira@gmail.com,São Bernardo do Campo,SP,05/05/2019
32,André Peixoto,andre_peixoto@hotmail.com,Belo Horizonte,MG,19/05/2019
33,Tatiane Borges,tatiane.borges@outlook.com,Santo André,SP,02/06/2019
34,Caio Viana,caio_viana@gmail.com,Brasília,DF,16/06/2019
35,Priscila Lemos,priscila.lemos@bol.com.br,São Caetano do Sul,SP,01/07/2019
36,Henrique Neves,henrique.neves@gmail.com,Rio de Janeiro,RJ,15/07/2019
37,Bianca Torres,bianca_torres@hotmail.com,Diadema,SP,30/07/2019
38,Alexandre Campos,alexandre.campos@outlook.com,São Paulo,SP,12/08/2019
39,Débora Assis,debora_assis@gmail.com,Mauá,SP,26/08/2019
